0,1,name,cluster,full_name
0.045100761,0.019289834,BS,0,Bahamas
-0.583983981,0.136684202,CD,1,Congo
-0.484573471,-0.080079718,EG,0,Egypt
0.406473125,-0.121445016,KR,3,Korea
0.15255095,0.12120252,MK,3,Macedonia
0.048603748,0.135050055,AL,0,Albania
-0.441955589,-0.147339314,DZ,1,Algeria
-0.37716016,-0.024325963,AO,1,Angola
0.2079086,-0.03394943,AR,3,Argentina
0.299450898,-0.120009414,AU,3,Australia
-0.515532896,0.009674331,BD,0,Bangladesh
0.477546254,0.038663592,BY,3,Belarus
0.531482792,-0.005413564,BE,3,Belgium
-4.95E-05,0.114607744,BZ,0,Belize
-0.441510408,0.064440096,BJ,0,Benin
0.142227911,0.196343646,BA,0,Bosnia and Herzegovina
0.238941477,-0.212999791,BR,3,Brazil
-0.136304924,0.031809681,BN,0,Brunei Darussalam
0.423945136,0.107762347,BG,3,Bulgaria
0.025278509,0.062975161,CV,0,Cabo Verde
-0.189493933,0.040535997,CM,0,Cameroon
0.266391721,-0.172757932,CA,3,Canada
0.137548097,-0.031814235,CL,3,Chile
0.055504147,-1.607156168,CN,2,China
0.041874292,-0.029045344,CO,0,Colombia
-0.039763677,0.012688334,CR,0,Costa Rica
0.456672701,0.160137738,HR,3,Croatia
0.233106911,0.119048721,CY,3,Cyprus
0.389194057,0.054579239,DK,3,Denmark
-0.1545712,0.018736743,DJ,0,Djibouti
0.009715716,-0.000350524,DO,0,Dominican Republic
-0.225586394,-0.072542816,EC,0,Ecuador
-0.072557608,0.031756605,SV,0,El Salvador
0.240761786,0.124392116,EE,3,Estonia
-0.118018481,0.083746524,FJ,0,Fiji
0.508490231,0.094836763,FI,3,Finland
0.492904303,-0.145851466,FR,3,France
0.094675478,0.114196295,GE,0,Georgia
0.398624211,-0.289182773,DE,3,Germany
-0.26064297,0.03932873,GH,1,Ghana
0.372024941,0.081294378,GR,3,Greece
-0.308754496,0.019983404,GT,0,Guatemala
-0.061729853,0.172762383,GY,0,Guyana
-0.245346607,0.015058858,HT,0,Haiti
-0.252989423,0.039663171,HN,0,Honduras
0.25283495,0.096776868,IS,3,Iceland
-0.161314613,-0.395377608,IN,0,India
-0.370826957,-0.141913869,ID,0,Indonesia
-0.546367939,-0.018247398,IQ,1,Iraq
0.472360782,0.150287576,IE,3,Ireland
0.160134782,0.064867058,IL,3,Israel
0.361671395,-0.013736845,IT,3,Italy
0.020650834,0.088024021,JM,0,Jamaica
0.346433927,-0.32611633,JP,3,Japan
-0.334941745,-0.079309089,JO,0,Jordan
-0.722797576,-0.200903846,KW,1,Kuwait
-0.404018453,0.055055168,LA,0,Lao PDR
0.437246241,0.134749618,LV,3,Latvia
-0.365792488,-0.117108389,LB,0,Lebanon
-0.508940093,0.094873355,LR,1,Liberia
0.604461564,0.136223981,LT,3,Lithuania
0.202837741,0.000346277,LU,3,Luxembourg
-0.382498232,0.22318407,MW,0,Malawi
-0.270593188,-0.124986163,MY,0,Malaysia
-0.452407456,0.034753441,MV,0,Maldives
0.325979324,0.059722563,MT,3,Malta
0.100052253,0.180416303,MU,0,Mauritius
0.008401417,-0.182932065,MX,0,Mexico
0.432917302,0.148670168,MD,3,Moldova
-0.226040415,0.027510854,MA,0,Morocco
-0.445932214,0.129146875,MZ,1,Mozambique
-0.37299124,0.072263593,MM,0,Myanmar
-0.180048298,-0.044329276,BO,0,Bolivia
-0.001760019,0.05947809,BW,0,Botswana
0.471910534,0.179278695,RS,3,Serbia
0.497887332,0.111012973,HU,3,Hungary
0.024545102,0.056012256,PY,0,Paraguay
-0.408001986,0.122324554,ZM,0,Zambia
-0.180865785,0.192576224,ZW,0,Zimbabwe
-0.152184569,0.002699643,MN,0,Mongolia
-0.231555174,0.12216877,S2,0,Pacific Islands Small States
0.532936655,0.081649875,CZ,3,Czech Republic
-0.381837786,0.065739393,KG,0,Kyrgyz Republic
0.451655448,0.163317868,SK,3,Slovak Republic
-0.015769865,0.012640727,KZ,0,Kazakhstan
-0.598800855,0.015153511,YE,0,Yemen
0.0331879,0.077279024,AM,0,Armenia
0.234922022,0.067285587,AT,3,Austria
-0.250401041,0.031435743,AZ,0,Azerbaijan
0.465864018,-0.034438534,NL,3,Netherlands
0.196908827,-0.022343051,NZ,3,New Zealand
-0.137635372,0.049594004,NI,0,Nicaragua
-0.209439115,-0.06555887,NG,0,Nigeria
0.269712073,0.107983815,NO,3,Norway
-0.829690474,-0.169544014,OM,1,Oman
-0.426812837,-0.006738424,PK,0,Pakistan
-0.043863773,-0.005964777,PA,0,Panama
-0.028416287,-0.005158756,PE,0,Peru
-0.104582908,0.027098901,PH,0,Philippines
0.41469651,0.028852275,PL,3,Poland
0.426408716,0.114173964,PT,3,Portugal
-0.398251348,-0.1761561,QA,1,Qatar
0.518768501,0.161131903,RO,3,Romania
0.319644521,-0.332228601,RU,3,Russian Federation
0.089969091,0.218207929,WS,0,Samoa
-0.099923467,0.03961895,ST,0,Sao Tome and Principe
-0.493967736,-0.214999732,SA,1,Saudi Arabia
-0.03304929,0.079235446,SC,0,Seychelles
0.091099854,-0.108354727,SG,3,Singapore
0.405993058,0.194001481,SI,3,Slovenia
-0.601627377,0.135772666,SB,1,Solomon Islands
0.091547855,-0.006917162,ZA,3,South Africa
0.43289756,-0.056923764,ES,3,Spain
-0.205942092,0.134929943,LK,0,Sri Lanka
-0.440652844,0.021528575,SD,0,Sudan
0.101632554,0.109259176,SR,3,Suriname
-0.003418908,0.193080453,SZ,0,Swaziland
0.360708315,0.044601179,SE,3,Sweden
0.429773792,0.052447217,CH,3,Switzerland
-0.436133752,0.070707052,TZ,0,Tanzania
-0.086648282,-0.031469539,TH,0,Thailand
-0.287647168,0.137934597,TL,0,Timor-Leste
-0.618623965,0.102392319,TG,1,Togo
-0.25132123,-0.030423599,TN,0,Tunisia
-0.00270292,-0.011019398,TR,0,Turkey
0.28914694,0.02856317,UA,3,Ukraine
0.532449454,-0.159524333,GB,3,United Kingdom
0.377282222,-1.269073931,US,2,United States
0.287696354,0.057424938,UY,3,Uruguay
-0.154661808,0.019347774,VN,0,Vietnam
